game_date,home_team,pitch_type,description,launch_speed,launch_angle,stand,p_throws,release_speed,season,pitch_category,swing_outcome
2025-07-22,AZ,CH,swinging_strike,,,R,L,91.1,2025,Offspeed,whiff
2025-03-30,AZ,CH,swinging_strike,,,R,L,87.2,2025,Offspeed,whiff
2025-08-20,AZ,CH,foul,,,L,R,88.7,2025,Offspeed,foul
2025-08-23,AZ,FF,foul,58.1,49,R,L,89.8,2025,Fastball,foul
2025-05-26,AZ,FF,foul_tip,,,L,R,96.6,2025,Fastball,whiff
2025-07-02,AZ,FF,swinging_strike,,,R,R,95.1,2025,Fastball,whiff
2025-04-25,AZ,CU,foul,64.1,-22,L,R,74.5,2025,Breaking,foul
2025-09-05,AZ,FF,swinging_strike,,,R,L,93.1,2025,Fastball,whiff
2025-03-29,AZ,FS,hit_into_play,95.6,39,R,L,84.3,2025,Offspeed,in_play
2025-04-24,AZ,SI,foul,96.4,-23,R,R,96.2,2025,Fastball,foul
2025-05-11,AZ,FS,hit_into_play,97.1,13,L,R,84.4,2025,Offspeed,in_play
2025-08-22,AZ,FF,swinging_strike,,,L,R,98.4,2025,Fastball,whiff
2025-08-06,AZ,FF,foul,74.8,17,L,R,93.4,2025,Fastball,foul
2025-06-28,AZ,ST,hit_into_play,96.1,40,R,R,77.9,2025,Breaking,in_play
2025-06-29,AZ,FC,foul,92.4,16,L,R,90.3,2025,Fastball,foul
2025-03-28,AZ,FF,hit_into_play,93.1,18,L,R,92.7,2025,Fastball,in_play
2025-09-03,AZ,FF,hit_into_play,97.3,-16,L,R,97.3,2025,Fastball,in_play
2025-07-18,AZ,SL,hit_into_play,100.9,16,L,R,85.9,2025,Breaking,in_play
2025-09-15,AZ,ST,foul,,,L,R,83.6,2025,Breaking,foul
2025-05-05,AZ,FF,foul,76.7,62,L,R,97.0,2025,Fastball,foul
2025-07-02,AZ,FC,swinging_strike,,,L,R,91.2,2025,Fastball,whiff
2025-08-06,AZ,FF,hit_into_play,110.0,22,L,L,93.3,2025,Fastball,in_play
2025-04-22,AZ,FF,foul,81.9,12,L,R,98.2,2025,Fastball,foul
2025-05-05,AZ,SI,swinging_strike,,,L,R,90.1,2025,Fastball,whiff
2025-09-15,AZ,CH,hit_into_play,96.1,-9,R,R,85.2,2025,Offspeed,in_play
2025-07-02,AZ,SI,foul,70.2,41,R,R,92.8,2025,Fastball,foul
2025-06-11,AZ,FC,foul,67.1,-59,L,R,96.2,2025,Fastball,foul
2025-06-11,AZ,SL,foul,76.6,-26,R,L,84.1,2025,Breaking,foul
2025-06-29,AZ,FC,hit_into_play,91.3,-4,R,L,88.8,2025,Fastball,in_play
2025-08-09,AZ,FF,hit_into_play,105.4,-12,L,R,95.7,2025,Fastball,in_play
2025-09-07,AZ,ST,hit_into_play,80.0,18,R,L,76.9,2025,Breaking,in_play
2025-07-02,AZ,SL,foul_tip,,,R,L,86.4,2025,Breaking,whiff
2025-06-28,AZ,SL,hit_into_play,107.7,8,R,R,85.7,2025,Breaking,in_play
2025-08-22,AZ,SV,foul,71.2,27,L,R,86.6,2025,Breaking,foul
2025-09-24,AZ,FF,swinging_strike,,,L,R,96.3,2025,Fastball,whiff
2025-05-31,AZ,FF,hit_into_play,78.1,69,L,R,95.9,2025,Fastball,in_play
2025-04-25,AZ,SL,foul,,,R,L,78.5,2025,Breaking,foul
2025-06-10,AZ,FF,hit_into_play,108.2,0,L,R,97.8,2025,Fastball,in_play
2025-09-24,AZ,FF,hit_into_play,66.8,18,R,L,93.7,2025,Fastball,in_play
2025-04-27,AZ,FF,foul,79.3,19,R,R,95.8,2025,Fastball,foul
2025-09-25,AZ,FF,foul,83.4,38,R,R,95.5,2025,Fastball,foul
2025-04-22,AZ,FF,foul,84.3,82,L,R,92.9,2025,Fastball,foul
2025-08-06,AZ,FC,hit_into_play,63.2,66,R,L,87.5,2025,Fastball,in_play
2025-08-24,AZ,KC,foul,69.5,-52,R,R,80.9,2025,Breaking,foul
2025-06-14,AZ,FF,foul,72.7,65,L,R,94.1,2025,Fastball,foul
2025-05-11,AZ,FF,hit_into_play,100.2,18,L,R,94.8,2025,Fastball,in_play
2025-07-18,AZ,KC,hit_into_play,93.6,16,L,R,76.3,2025,Breaking,in_play
2025-07-05,AZ,SL,foul,68.9,42,L,R,84.2,2025,Breaking,foul
2025-07-02,AZ,FC,hit_into_play,100.2,50,R,R,91.6,2025,Fastball,in_play
2025-07-22,AZ,SI,hit_into_play,63.9,-51,L,L,94.4,2025,Fastball,in_play
2025-07-19,AZ,CH,foul,,,L,R,87.6,2025,Offspeed,foul
2025-07-03,AZ,SL,foul,87.5,-14,R,L,88.1,2025,Breaking,foul
2025-09-17,AZ,SI,swinging_strike,,,R,R,93.9,2025,Fastball,whiff
2025-05-30,AZ,CU,hit_into_play,86.7,-6,R,R,80.6,2025,Breaking,in_play
2025-06-13,AZ,FC,foul,70.5,66,L,R,90.4,2025,Fastball,foul
2025-05-06,AZ,FF,hit_into_play,104.5,-13,L,R,92.8,2025,Fastball,in_play
2025-06-10,AZ,FC,foul,,,L,R,88.3,2025,Fastball,foul
2025-05-16,AZ,ST,swinging_strike,,,R,L,74.9,2025,Breaking,whiff
